id,gender,age,grade,math,reading,science,minutes_math,minutes_reading,minutes_science
84003637,Male,16,11,531,536,578,275,275,275
84003644,Female,16,11,470,516,468, , , 
84003779,Male,16,10,534,586,583,275,275,275
84003925,Female,16,10,447,536,524,225,225,225
84004672,Male,16,10,317,354,379,55,330,55
84004866,Female,16,10,356,361,394,115,115,115
84004930,Male,16,10,463,391,525,55,330,55
84005412,Male,15,10,531,496,492,300,300,300
84005609,Male,16,9,409,396,440, , , 
84005701,Male,16,11,407,444,522,55,55,55
84005862,Female,16,11,506,599,582,300,300,300
84006378,Male,16,10,454,487,473,250,250,250
84006648,Female,16,9,296,288,368,60,60,60
84006706,Male,16,11,456,458,422,300,300,300
84007450,Female,16,10,315,350,343,275,275,275
84007758,Male,16,10,597,616,617,250,250,250
84007761,Male,16,11,582,571,595,300,300,300
84007777,Female,16,10,435,485,504,45,45,45
84007880,Female,16,10,329,403,383,275,275,275
84000165,Male,16,10,495,500,502,225,225,225
84000384,Male,16,10,379,364,402,30,30,30
84000443,Female,16,10,472,520,512,200,200,200
84000498,Male,16,11,528,561,552,200,400,200
84000791,Male,16,10,490,476,513,225,225,360
84001193,Female,16,10,488,560,544,200,200,280
84002565,Female,15,10,381,443,490,450,225,225
84002571,Male,15,10,542,578,556,225,450,225
84002941,Female,16,9,384,422,415,40,40,80
84003072,Female,16,10,471,438,494,225,225,225
84003431,Male,16,11,513,504,560,225,225,225
84003554,Female,16,10,392,477,483,25,50,25
84004729,Male,16,10,530,532,542,225,225,225
84004869,Female,16,11,463,561,524,225,225,225
84004970,Female,15,10,392,478,458,80,40,40
84006350,Male,16,10,399,394,417,560,280,280
84006817,Male,16,10,629,684,688,225,225,225
84006935,Male,16,11,578,556,557,225,225,225
84007435,Female,16,11,488,566,569,225,225,450
84008186,Male,16,10,422,440,473,200,400,200
84008314,Male,15,10,589,612,651,225,225,360
84008554,Female,15,10,514,586,547,45,90,90
84000069,Male,16,11,364,252,327,80,80,80
84000621,Male,16,10,356,272,330,270,270,270
84000667,Male,16,10,530,609,550,270,270,270
84000787,Female,16,10,433,507,500,180,180,180
84001098,Female,16,10,393,387,364,240,240,240
84001759,Male,16,11,455,439,438,240,480,240
84001969,Female,16,10,374,458,414,180,180,180
84002289,Male,16,10,324,373,364,480,480,480
84002490,Female,16,10,378,363,315,240,600,240
84002657,Female,16,11,396,466,419,360,240,360
84002689,Female,16,10,382,388,421,180,180,180
84002912,Male,16,9,409,419,425,270,270,270
84003104,Female,16,10,280,284,308,360,360,360
84003157,Female,16,10,431,444,457,170,255,255
84005322,Male,16,10,373,367,315,360,360,360
84005698,Female,16,10,393,430,426, , , 
84006034,Male,16,10,414,423,424,360,360,360
84006535,Male,16,10,357,314,354,180,180,180
84006561,Male,16,9,308,255,260,300,180,120
84006661,Female,15,10,562,598,633,90,90,90
84006805,Male,16,10,500,498,507,240,240,240
84007014,Female,16,10,451,478,482,240,240,240
84007150,Male,16,10,512,556,546,180,180,180
84007243,Male,16,10,386,392,452,180,180,180
84007281,Male,15,10,386,332,356,120,120,120
84007601,Male,16,10,501,463,500,180,180,180
84000053,Male,16,10,518,608,572,80,80,80
84000201,Female,16,10,467,510,501,60,60,60
84000273,Female,16,10,488,520,529,450,450,900
84000740,Female,16,11,448,524,464,0,110,0
84001254,Male,16,10,462,508,466,600,600,0
84001363,Male,16,10,344,276,359,600,600,600
84001500,Female,16,11,466,546,543,60,60,60
84002320,Male,16,11,323,296,357,230,345,230
84002485,Female,16,10,495,553,502,450,450,0
84002919,Male,16,10,332,337,349,60,60,60
84003122,Male,15,10,451,433,401,0,120,120
84003894,Male,16,10,365,365,392, , , 
84004039,Female,16,10,375,414,445,65,65,65
84004208,Female,15,10,455,452,439,475,475,475
84004359,Female,16,10,282,351,302,160,160,160
84004440,Female,16,10,400,397,439,120,120,120
84004773,Male,16,10,345,388,380, , , 
84004819,Female,16,11,441,449,431,0,150,75
84005053,Male,16,10,402,511,428,0,280,70
84005285,Male,16,9,323,358,365,450,450,450
84005476,Female,16,10,383,425,387, , , 
84005739,Female,16,10,445,502,464,0,600,600
84005762,Female,16,10,353,358,369,60,60,60
84005854,Male,15,10,504,423,417, , , 
84006184,Male,16,10,394,356,382,180,270,360
84006384,Female,16,10,386,479,477,90,90,90
84006820,Female,16,10,420,529,471,70,70,70
84006914,Male,16,10,446,470,461,0,600,600
84007158,Female,15,10,476,612,499,475,475,475
84007175,Female,16,10,487,448,447, , , 
84007329,Female,16,10,418,518,440,75,75,75
84007637,Female,15,10,486,539,529,450,450,0
84007968,Male,16,11,439,450,492,500,500,0
84008110,Female,16,11,423,509,455, , , 
84008371,Female,16,10,406,444,442, , , 
84000437,Male,16,10,461,500,563,375,225,150
84000450,Female,16,9,361,385,326,450,90,90
84000477,Female,16,10,385,411,411,300,150,150
84000535,Male,16,10,604,585,650,250,100,100
84000695,Male,16,10,381,348,364,330,330,330
84001678,Female,16,10,427,545,551,210,210,210
84002009,Female,16,10,558,627,584,270,270,270
84002168,Male,16,10,645,652,619,225,75,225
84002174,Female,16,11,552,672,613,140,210,210
84002276,Male,16,10,403,404,444,350,210,210
84002309,Female,16,10,532,567,617,195,195,195
84002371,Male,16,11,580,642,633,180,180,180
84002387,Female,16,10,463,489,482,550,220,220
84002628,Female,16,10,350,440,419,300,300,300
84003042,Male,16,11,447,423,462,400,240,160
84003557,Female,16,11,317,330,345,210,210,210
84003669,Male,16,10,545,556,595,140,140,140
84003975,Male,16,10,603,614,609,210,210,210
84004087,Male,16,10,558,581,567,100,100,100
84004128,Male,16,10,532,616,627,210,210,210
84004515,Male,16,10,610,608,612,345,460,230
84004834,Male,16,10,468,437,446,350,140,140
84005432,Male,16,10,636,662,667,210,210,210
84005525,Female,16,10,305,262,346,140,210,70
84006258,Male,16,10,470,527,520,140,140,140
84007259,Male,16,11,390,383,400,330,330,330
84007268,Male,16,10,468,457,465,350,140,140
84007296,Female,16,11,564,629,621,300,180,180
84007648,Female,16,10,403,464,436,210,210,210
84008019,Female,16,10,597,661,621,210,210,210
84008242,Female,16,10,435,503,497,150,150,150
84008367,Female,16,10,345,398,382,210,210,210
84000402,Male,16,10,467,445,460,225,180,180
84000474,Male,15,9,415,444,419,225,225,180
84000541,Male,16,10,453,398,466,180,225,180
84000605,Male,16,10,414,379,425, , , 
84000821,Male,16,10,419,473,469,200,200,250
84001183,Male,15,10,486,492,471,180,180,225
84001524,Male,16,11,505,592,563,450,200,500
84001560,Male,16,11,382,400,452,200,160,160
84002088,Male,16,10,471,458,475,200,200,250
84002646,Male,16,10,398,405,430, , , 
84002918,Male,16,10,622,644,668,200,200,200
84003007,Male,16,10,498,533,547,200,200,200
84003684,Male,16,10,467,523,493, , , 
84003720,Male,16,10,492,554,573,225,450,225
84003745,Male,16,10,414,379,437,220,275,275
84004020,Male,16,10,570,565,616,180,180,180
84004024,Male,16,10,613,611,622,200,200,200
84004458,Male,16,10,536,591,608,220,220,275
84004570,Male,15,10,514,499,542,220,275,220
84004582,Male,16,10,560,537,505, , , 
84004645,Male,16,10,515,507,522, , , 
84004727,Male,16,10,510,466,516, , , 
84005286,Male,16,11,400,451,411, , , 
84005882,Male,15,10,404,446,461, , , 
84006086,Male,16,10,617,617,630,180,180,180
84006373,Male,15,10,357,381,389,180,180,180
84006620,Male,16,11,502,593,558,200,200,250
84006637,Male,16,10,427,407,456,180,180,180
84006873,Male,16,10,372,384,364,275,220,275
84007244,Male,16,10,545,536,540,200,200,200
84008517,Male,16,10,422,461,454,200,200,250
84000422,Male,16,10,218,274,195, , , 
84001079,Female,16,10,337,467,413,300,300,300
84001861,Female,15,10,512,577,556,275,275,275
84002846,Female,16,11,505,526,511,275,275,275
84003539,Male,15,10,490,470,469,300,300,300
84003572,Male,16,10,560,627,574,275,275,275
84003771,Male,16,10,405,589,472,60,60,60
84004147,Female,16,11,376,413,379,0,110,0
84004828,Male,16,11,442,460,443,225,225,225
84004924,Male,16,11,633,674,623,300,300,600
84004938,Male,15,10,573,596,585,50,50,50
84005341,Female,16,11,563,647,615,300,300,300
84005556,Female,16,10,546,608,596,275,275,275
84005570,Male,16,12,504,514,549,0,300,300
84005966,Male,16,10,567,572,605,300,300,300
84006381,Male,15,10,494,495,505, , , 
84006934,Female,16,10,483,423,459,325,325,325
84006950,Male,16,11,449,481,443,50,50,50
84007010,Male,15,9,372,247,237, , , 
84007131,Female,16,10,424,500,486,275,275,0
84007396,Female,16,10,502,578,534,275,275,275
84007919,Male,16,11,614,679,619,250,250,250
84007951,Male,16,10,479,541,528,60,60,60
84008190,Male,16,10,455,455,427,250,250,250
84008297,Female,16,10,472,606,528,300,300,300
84008431,Female,16,11,593,609,583,250,250,250
84008455,Female,16,11,494,530,490,45,45,45
84008585,Male,16,10,576,591,592,275,275,275
84000479,Female,16,11,520,567,573,240,240,320
84000984,Female,16,10,616,696,637, , , 
84002401,Male,16,11,628,654,661,240,240,240
84002835,Female,16,11,489,587,470,320,240,320
84002947,Male,15,10,578,601,603,240,240,240
84003056,Male,15,10,526,555,552,240,240,240
84003809,Female,16,11,470,468,465,240,160,240
84004896,Male,16,11,442,452,478,160,80,80
84005272,Male,16,10,546,555,559, , , 
84005796,Female,16,10,532,569,532,240,240,240
84006257,Male,16,10,557,563,574,160,160,240
84006268,Male,16,11,551,602,573,320,240,320
84007361,Female,16,11,474,519,493,320,240,320
84007368,Male,16,10,514,555,528, , , 
84008099,Male,15,10,528,541,555,160,160,160
84008275,Female,15,10,516,602,584,320,240,320
84001185,Male,16,10,643,677,647,255,255,255
84001429,Male,16,11,521,532,526,0,300,0
84001530,Female,16,10,511,501,553,345,345,345
84001887,Female,16,9,334,320,347, , , 
84001892,Male,16,9,616,627,625,330,330,330
84001909,Female,16,10,565,512,603, , , 
84002430,Female,16,10,538,619,595,345,345,345
84003234,Female,16,10,621,650,608,300,300,300
84003494,Male,16,11,628,662,635,300,300,300
84004213,Male,15,10,424,470,420,360,360,360
84004364,Male,16,11,544,584,588,180,180,180
84004643,Male,16,11,553,524,565, , , 
84004762,Male,16,9,444,426,410,360,360,360
84004949,Male,16,10,399,390,382,360,360,360
84005201,Male,16,10,498,562,534,330,330,330
84005314,Female,16,10,663,694,723,480,360,360
84005522,Male,16,10,619,681,689,460,460,460
84006153,Male,15,10,544,566,567,300,300,300
84007081,Female,16,10,444,530,448,345,345,345
84007567,Female,16,11,611,652,580,330,330,330
84008415,Male,16,11,711,730,725, , , 
84008460,Female,16,10,501,500,536,480,360,360
84008593,Female,16,10,612,638,661,275,275,275
84000004,Male,16,10,516,594,591,225,225,225
84000059,Male,16,11,415,425,479,225,225,225
84000406,Male,16,11,378,465,426,600,600,600
84000501,Male,15,10,340,337,388,225,225,225
84000720,Female,16,10,376,418,420,45,45,45
84000750,Male,16,10,344,233,292,600,600,600
84000790,Female,16,10,298,317,314, ,315, 
84000870,Female,16,11,383,381,375,225,225,225
84001508,Male,16,11,497,520,524,225,450,225
84001879,Male,16,10,495,508,556,200,200,200
84001962,Female,16,11,474,576,512,225,225,225
84003158,Male,16,9,416,505,523,225,225,225
84003291,Female,16,10,447,518,498,225,225,225
84003315,Female,16,11,440,458,505,225,225,225
84003400,Female,16,10,439,510,476,225,225,225
84003689,Male,16,10,434,546,508,225,225,225
84004612,Male,15,9,399,386,418,330,220,495
84004929,Male,16,10,355,312,281, , , 
84005240,Female,16,10,293,366,377, , , 
84005271,Female,16,10,428,451,477,525,525,525
84006122,Female,16,10,415,502,478,315,315,315
84006148,Female,16,10,281,338,339,60,60,60
84006285,Male,16,10,407,439,434,30,30,30
84006689,Male,16,10,409,502,494,225,225,225
84006787,Female,16,10,358,400,404,45,45,90
84007089,Male,16,10,469,464,477,360,360,360
84007380,Male,16,10,383,361,375,600,600,600
84007627,Female,16,10,386,362,438,225,225,225
84007659,Male,16,10,484,530,548,225,225,225
84007887,Female,16,10,476,573,549,225,225,225
84007984,Male,16,10,342,315,301,960,960,960
84001102,Female,16,10,504,579,590,270,270,270
84001186,Female,16,10,544,629,619,180,180,180
84001344,Male,16,10,481,487,513,360,360,360
84001914,Female,16,10,453,569,520,225,150,225
84002108,Female,16,10,484,540,559,160,240,160
84002152,Female,16,10,512,594,572,270,270,270
84002474,Female,16,10,323,342,355,360,360,360
84002911,Male,15,10,459,496,491,90,90,90
84002988,Male,16,11,460,412,455,270,270,270
84002996,Female,16,11,554,674,639,475,190,475
84003164,Female,16,11,437,512,460,90,90,90
84003214,Male,16,10,500,475,526,330,330,330
84003366,Female,16,11,514,582,483,180,450,180
84004005,Female,16,9,456,542,530,65,65,65
84004299,Female,16,11,539,648,553,75,150,150
84004324,Female,16,10,439,487,448,270,270,270
84004423,Female,16,11,429,468,451,180,450,180
84004882,Male,16,11,555,596,570,270,270,270
84005493,Female,16,10,593,714,704,450,270,270
84006229,Female,16,11,563,644,618,270,270,450
84006237,Male,16,11,492,505,491,0,180,180
84006338,Female,16,10,461,542,498,180,180,180
84006479,Male,16,10,555,591,571,210,210,210
84006555,Female,16,9,365,337,324,270,270,0
84006687,Female,16,10,359,410,407,450,270,270
84007209,Female,16,10,482,535,532,210,210,210
84007226,Male,16,10,446,461,462,330,330,330
84007778,Male,15,10,601,605,635,270,270,270
84008344,Female,16,11,568,619,616,450,270,270
84008360,Male,15,10,493,486,531,180,180,180
84008582,Male,16,10,486,475,486,180,180,180
84000019,Male,16,10,439,425,436,200,200,400
84000587,Female,16,11,398,446,407,225,225,225
84000745,Male,16,10,538,599,594,250,250,250
84000934,Female,16,10,494,513,524,225,225,225
84001064,Male,16,10,586,609,624,225,225,225
84001101,Male,16,10,500,571,601,250,250,250
84001338,Male,16,11,559,622,605,225,225,225
84001890,Male,16,10,558,582,592,250,250,250
84002092,Male,16,10,557,561,558,225,225,225
84002758,Male,16,10,487,461,541,250,250,250
84003121,Male,16,10,430,361,403,225,225,225
84003542,Male,16,9,502,486,494,630,315,315
84003661,Female,15,10,451,451,390,225,225,225
84003679,Female,16,10,488,522,511,200,200,200
84003783,Male,16,10,373,325,387,225,225,225
84003891,Male,16,10,593,631,644,200,200,200
84005010,Male,16,10,452,417,472,225,225,225
84005091,Male,16,10,527,558,558,225,225,225
84005159,Male,16,10,504,538,536,225,225,225
84005736,Female,16,10,501,449,516,225,225,225
84006020,Male,15,9,395,331,387,250,250,250
84006753,Female,16,11,557,574,576,80,80,200
84007213,Male,16,10,474,477,510,250,250,250
84007439,Female,16,10,555,669,633,315,315,315
84008151,Female,16,10,475,507,477,450,225,225
84000160,Female,16,11,613,702,620,220,220,220
84000517,Female,16,10,414,485,470,165,165,165
84000588,Female,16,10,321,342,337,220,220,220
84001970,Female,16,10,343,351,328,180,225,90
84001995,Male,16,10,465,516,510,220,220,220
84002062,Male,16,9,315,324,343,165,165,165
84002158,Male,16,10,552,553,531,220,220,220
84002439,Female,16,10,455,498,483,220,220,275
84002501,Male,16,10,536,611,634,220,220,275
84002518,Female,15,10,495,541,535,220,220,220
84003570,Male,16,10,618,668,654,220,220,275
84003626,Female,16,10,612,677,628,220,220,275
84003776,Female,16,10,450,469,465,220,1650,220
84003918,Female,16,11,482,539,455,165,165,165
84004713,Male,15,9,466,411,478,220,220,220
84005891,Female,16,10,366,417,402,90,45,45
84006436,Male,16,11,532,524,561,220,220,220
84006473,Male,16,10,638,642,672,220,220,220
84006514,Female,16,11,332,370,317,135,135,135
84006885,Male,16,11,472,471,512,220,220,220
84006918,Female,16,10,493,539,498,220,220,165
84007621,Female,15,10,670,749,695,220,220,220
84008159,Female,16,11,445,435,393,220,220,220
84008491,Male,16,11,511,562,564,220,220,220
84008612,Female,16,11,427,456,429,220,220,220
84000215,Female,16,10,399,387,385,325,325,325
84000249,Male,16,10,498,522,544,275,275,275
84000348,Female,16,10,336,301,312, , , 
84000823,Male,16,9,462,453,431,55,55,55
84001230,Male,16,10,529,511,515,275,275,275
84001411,Male,16,10,446,467,466,275,275,275
84001581,Male,16,11,498,477,500,250,250,250
84002010,Male,16,11,501,520,516,275,275,275
84002263,Female,16,11,447,489,504,300,300,300
84002592,Female,16,11,565,610,596,275,275,275
84003534,Male,16,11,456,428,483,250,250,250
84004116,Male,15,10,537,551,548,275,275,275
84004247,Male,16,10,461,495,452,275,330,275
84004611,Male,16,10,569,634,624,275,275,275
84004614,Female,16,10,427,485,469,225,225,225
84004952,Male,16,11,481,546,497,275,275,275
84004994,Male,16,10,575,557,597,250,250,250
84005026,Female,16,11,521,567,524,55,55,55
84005640,Male,16,10,662,688,647,275,275,275
84005714,Female,16,10,429,446,469,385,385,385
84005792,Female,16,11,637,664,633,275,275,275
84005863,Female,16,10,597,660,645,275,275,275
84005897,Male,15,10,516,570,568,300,300,300
84006333,Female,16,10,528,610,573,275,275,275
84006564,Male,16,11,449,427,433,360,360,360
84006744,Female,16,10,381,257,355,100,25,75
84007763,Male,16,10,506,537,553,275,275,275
84007864,Male,15,10,455,367,392,275,275,275
84008331,Male,15,10,551,497,500,275,275,275
84008424,Female,16,11,556,491,504,250,250,250
84000181,Male,16,10,411,397,399,600,360,360
84000954,Female,16,10,441,463,468,325,195,195
84001089,Female,16,11,377,385,429,165,275,110
84001110,Female,16,11,464,513,476,375,375,150
84001403,Male,16,11,385,334,440,140,70,70
84002030,Female,16,10,435,481,444,375,150,150
84003772,Male,16,10,395,357,390,75,75,75
84003775,Male,16,10,502,514,530,400,240,240
84004036,Female,16,10,366,397,386,210,210,210
84004175,Male,16,10,398,283,316, , , 
84004480,Male,15,10,503,508,575,350,350,210
84004962,Male,16,10,365,398,413,840,600,600
84005334,Female,16,10,401,443,472,350,210,210
84005349,Female,15,10,570,648,658,375,225,75
84005591,Female,16,10,403,403,382,375,150,150
84005659,Male,16,10,503,521,568,450,270,270
84005708,Female,16,10,487,501,479,375,225,225
84005775,Female,16,10,570,659,638,210,210,210
84005908,Female,16,11,330,326,384,165,110,110
84006008,Female,16,10,510,617,525,250,150,150
